"RowID","TrapNightID","Site","StudyArea","Year","Month","Species","Weight","Sex","Breeding"
1196,126,1,"M",1983,7,"3",8,"F",
1197,126,1,"M",1983,7,"7",8,,
1198,126,1,"M",1983,7,"3",37,"M","B"
1199,126,1,"M",1983,7,"3",30,"M","B"
1200,126,1,"M",1983,7,"3",24,"F","P"
1201,127,1,"A",1983,7,"1",16,,
1202,127,1,"A",1983,7,"3",15,"M",
1203,127,1,"A",1983,7,"7",7,,
1204,127,1,"A",1983,7,"3",25,"M",
1205,127,1,"A",1983,7,"4",26,"M",
1206,127,1,"A",1983,7,"4",15,"M",
1207,127,1,"A",1983,7,"7",10,,
1208,128,4,"A",1983,7,"7",8,,
1209,128,4,"A",1983,7,"7",5,,
1210,128,4,"A",1983,7,"3",30,"M",
1212,129,5,"A",1983,7,"3",19,"M",
1213,129,5,"A",1983,7,"7",6,,
1214,129,5,"A",1983,7,"7",8,,
1215,129,5,"A",1983,7,"4",23,"F",
1216,129,5,"A",1983,7,"3",20,"F",
1217,129,5,"A",1983,7,"3",21,"M",
1218,129,5,"A",1983,7,"7",8,,
1219,130,6,"A",1983,7,"3",26,"F",
1220,130,6,"A",1983,7,"8",4,,
1221,130,6,"A",1983,7,"3",21,"M",
1222,130,6,"A",1983,7,"7",9,,
1223,130,6,"A",1983,7,"3",23,"M",
1224,130,6,"A",1983,7,"3",23,"M",
1225,130,6,"A",1983,7,"7",8,,
1226,131,3,"A",1983,7,"3",17,"F",
1227,131,3,"A",1983,7,"3",30,"F",
1228,131,3,"A",1983,7,"9",11,,
1229,131,3,"A",1983,7,"7",8,,
1230,131,3,"A",1983,7,"3",27,"M",
1231,131,3,"A",1983,7,"3",19,"M",
1232,131,3,"A",1983,7,"3",19,"F",
1233,131,3,"A",1983,7,"4",23,"M",
1234,131,3,"A",1983,7,"7",7,,
1235,132,4,"M",1983,10,"7",9,,
1236,132,4,"M",1983,10,"3",25,"M",
1237,132,4,"M",1983,10,"3",28,"M",
1238,132,4,"M",1983,10,"3",33,"F",
1239,132,4,"M",1983,10,"7",10,,
1240,132,4,"M",1983,10,"3",32,"M",
1241,132,4,"M",1983,10,"3",28,"F",
1242,132,4,"M",1983,10,"5",8,,
1243,132,4,"M",1983,10,"3",25,"M",
1244,132,4,"M",1983,10,"3",22,"M",
1245,132,4,"M",1983,10,"3",19,"M",
1246,132,4,"M",1983,10,"7",8,,
1247,132,4,"M",1983,10,"3",22,"F",
1248,132,4,"M",1983,10,"3",25,"F",
1249,132,4,"M",1983,10,"3",26,"M",
1250,132,4,"M",1983,10,"3",21,"F",
1251,133,5,"M",1983,10,"3",20,"M",
1252,133,5,"M",1983,10,"3",26,"F",
1253,133,5,"M",1983,10,"3",29,"M",
1254,133,5,"M",1983,10,"1",27,,
1255,133,5,"M",1983,10,"3",26,"M",
1256,133,5,"M",1983,10,"3",25,"F",
1257,133,5,"M",1983,10,"3",22,"M",
1258,133,5,"M",1983,10,"4",29,"F",
1259,133,5,"M",1983,10,"3",33,"M",
1260,133,5,"M",1983,10,"3",25,"F",
1261,133,5,"M",1983,10,"9",12,,
1262,133,5,"M",1983,10,"3",15,"F",
1263,133,5,"M",1983,10,"4",17,"M",
1264,133,5,"M",1983,10,"1",16,,
1265,133,5,"M",1983,10,"3",18,"F",
1266,133,5,"M",1983,10,"3",17,"M",
1267,133,5,"M",1983,10,"1",16,,
1268,133,5,"M",1983,10,"3",27,"M",
1269,133,5,"M",1983,10,"1",19,,
1270,133,5,"M",1983,10,"3",18,"M",
1271,133,5,"M",1983,10,"3",16,"F",
1272,133,5,"M",1983,10,"3",18,"F",
1273,134,6,"M",1983,10,"1",21,,
1274,134,6,"M",1983,10,"3",26,"F",
1275,134,6,"M",1983,10,"3",21,"F",
1276,134,6,"M",1983,10,"1",25,,
1277,134,6,"M",1983,10,"3",22,"M",
1278,134,6,"M",1983,10,"3",26,"M",
1279,134,6,"M",1983,10,"7",9,,
1280,134,6,"M",1983,10,"3",29,"M",
1281,134,6,"M",1983,10,"3",25,"M",
1282,134,6,"M",1983,10,"3",28,"F",
1283,134,6,"M",1983,10,"3",21,"M",
1284,134,6,"M",1983,10,"3",27,"M",
1285,134,6,"M",1983,10,"3",26,"M",
1286,134,6,"M",1983,10,"3",24,"M",
1287,134,6,"M",1983,10,"3",17,"F",
1288,134,6,"M",1983,10,"4",17,"F",
1289,134,6,"M",1983,10,"1",14,,
1290,134,6,"M",1983,10,"3",24,"F",
1291,134,6,"M",1983,10,"4",17,"M",
1292,134,6,"M",1983,10,"4",24,"F",
1293,134,6,"M",1983,10,"4",15,"F",
1294,134,6,"M",1983,10,"3",21,"M",
1295,134,6,"M",1983,10,"3",18,"M",
1296,134,6,"M",1983,10,"4",21,"F",
1297,134,6,"M",1983,10,"4",17,"F",
1298,135,7,"M",1983,10,"3",24,"F",
1299,135,7,"M",1983,10,"3",29,"M",
1300,135,7,"M",1983,10,"3",22,"F",
1301,135,7,"M",1983,10,"3",28,"M",
1302,135,7,"M",1983,10,"1",25,,
1303,135,7,"M",1983,10,"3",16,"M",
1304,136,2,"M",1983,10,"7",11,,
1305,136,2,"M",1983,10,"3",24,"F",
1306,136,2,"M",1983,10,"4",27,"M",
1307,136,2,"M",1983,10,"3",22,"M",
1308,136,2,"M",1983,10,"7",8,,
1309,136,2,"M",1983,10,"3",29,"F",
1310,136,2,"M",1983,10,"1",24,,
1311,136,2,"M",1983,10,"3",28,"F",
1312,136,2,"M",1983,10,"3",25,"F",
1313,136,2,"M",1983,10,"3",21,"M",
1314,136,2,"M",1983,10,"3",17,"M",
1315,136,2,"M",1983,10,"1",16,,
1316,136,2,"M",1983,10,"3",17,"F",
1317,136,2,"M",1983,10,"3",31,"F",
1318,136,2,"M",1983,10,"4",20,"M",
1319,136,2,"M",1983,10,"3",17,"M",
1320,136,2,"M",1983,10,"3",18,"F",
1321,136,2,"M",1983,10,"1",16,,
1322,136,2,"M",1983,10,"3",20,"M",
1323,136,2,"M",1983,10,"3",18,"F",
1324,137,3,"M",1983,10,"3",19,"F","N"
1325,137,3,"M",1983,10,"3",18,"F","N"
1326,137,3,"M",1983,10,"3",16,"F","N"
1327,137,3,"M",1983,10,"3",19,"M","N"
1328,137,3,"M",1983,10,"3",18,"F","N"
1329,137,3,"M",1983,10,"3",17,"M","N"
1330,137,3,"M",1983,10,"4",18,"F","N"
1331,137,3,"M",1983,10,"3",18,"F","B"
1332,137,3,"M",1983,10,"7",7,,
1333,137,3,"M",1983,10,"7",8,,
1334,137,3,"M",1983,10,"3",18,"M","N"
1335,137,3,"M",1983,10,"7",7,,
1336,137,3,"M",1983,10,"3",15,"M","N"
1337,137,3,"M",1983,10,"3",21,"M","N"
1338,137,3,"M",1983,10,"4",15,"F","N"
1339,137,3,"M",1983,10,"3",16,"M","N"
1340,138,1,"M",1983,10,"3",17,"M","N"
1341,138,1,"M",1983,10,"3",21,"F","N"
1342,138,1,"M",1983,10,"7",8,,
1343,138,1,"M",1983,10,"3",19,"F","N"
1344,138,1,"M",1983,10,"3",18,"M","N"
1345,138,1,"M",1983,10,"1",17,"F","N"
1346,138,1,"M",1983,10,"3",17,"F","N"
1347,138,1,"M",1983,10,"9",12,,
1349,138,1,"M",1983,10,"3",17,"F","N"
1350,138,1,"M",1983,10,"3",17,"M","N"
1351,138,1,"M",1983,10,"9",12,,
1352,138,1,"M",1983,10,"3",19,"F","N"
1353,138,1,"M",1983,10,"3",24,"M","N"
1354,138,1,"M",1983,10,"3",18,"F","N"
1355,138,1,"M",1983,10,"3",14,"F","N"
1356,138,1,"M",1983,10,"3",18,"F","N"
1357,138,1,"M",1983,10,"4",18,"F","N"
1358,138,1,"M",1983,10,"3",10,"F",
1359,138,1,"M",1983,10,"4",16,"M","N"
1360,138,1,"M",1983,10,"1",18,"M","N"
1361,138,1,"M",1983,10,"3",15,"F","N"
1362,138,1,"M",1983,10,"3",13,"F",
1363,138,1,"M",1983,10,"4",16,"M","N"
1364,138,1,"M",1983,10,"3",15,"M","N"
1365,138,1,"M",1983,10,"3",15,"M","N"
1366,138,1,"M",1983,10,"4",15,"M","N"
1367,138,1,"M",1983,10,"4",18,"F","N"
1368,138,1,"M",1983,10,"3",18,"M","N"
1370,138,1,"M",1983,10,"3",13,"M","N"
1371,139,1,"A",1983,10,"4",14,"F",
1372,139,1,"A",1983,10,"4",15,"F",
1373,139,1,"A",1983,10,"4",14,"F",
1374,139,1,"A",1983,10,"1",18,,
1375,139,1,"A",1983,10,"3",18,"M",
1376,139,1,"A",1983,10,"4",14,"F",
1377,139,1,"A",1983,10,"4",17,"M",
1378,139,1,"A",1983,10,"1",14,,
1379,139,1,"A",1983,10,"1",16,,
1380,139,1,"A",1983,10,"1",19,,
1381,139,1,"A",1983,10,"3",15,"F",
1382,140,4,"A",1983,10,"3",18,"M",
1383,140,4,"A",1983,10,"3",29,"M",
1384,140,4,"A",1983,10,"7",9,,
1385,140,4,"A",1983,10,"1",8,,
1386,140,4,"A",1983,10,"3",18,"F",
1387,140,4,"A",1983,10,"1",11,,
1388,141,5,"A",1983,10,"3",11,"M",
1389,141,5,"A",1983,10,"3",17,"M",
1390,141,5,"A",1983,10,"3",19,"F",
1391,141,5,"A",1983,10,"3",27,"F",
1392,141,5,"A",1983,10,"3",19,"F",
1393,141,5,"A",1983,10,"1",15,,
1394,141,5,"A",1983,10,"4",17,"M",
1395,141,5,"A",1983,10,"3",13,"F",
1396,141,5,"A",1983,10,"3",23,"F",
1397,141,5,"A",1983,10,"1",18,,
1398,141,5,"A",1983,10,"3",22,"F",
1399,141,5,"A",1983,10,"4",18,"F",
1400,142,6,"A",1983,10,"3",19,"M",
1401,142,6,"A",1983,10,"8",4,,
1402,142,6,"A",1983,10,"4",19,"F",
1403,142,6,"A",1983,10,"3",23,"M",
1404,142,6,"A",1983,10,"7",8,,
1405,142,6,"A",1983,10,"1",15,,
1406,142,6,"A",1983,10,"1",16,,
1407,143,3,"A",1983,10,"1",14,,
1408,143,3,"A",1983,10,"4",17,"M",
1410,143,3,"A",1983,10,"4",13,"F",
1411,143,3,"A",1983,10,"4",17,"F",
1412,143,3,"A",1983,10,"3",15,"F",
1413,143,3,"A",1983,10,"1",15,,
1414,143,3,"A",1983,10,"1",16,,
1415,143,3,"A",1983,10,"7",7,,
1416,143,3,"A",1983,10,"3",17,"F",
1417,143,3,"A",1983,10,"7",7,,
1418,143,3,"A",1983,10,"9",12,,
1419,144,1,"A",1984,1,"1",20,,
1420,144,1,"A",1984,1,"1",16,,
1421,144,1,"A",1984,1,"1",15,,
1422,144,1,"A",1984,1,"3",14,"M",
1423,144,1,"A",1984,1,"3",16,"M",
1424,144,1,"A",1984,1,"1",17,,
1425,144,1,"A",1984,1,"1",19,,
1426,144,1,"A",1984,1,"1",18,,
1428,144,1,"A",1984,1,"4",19,"M",
1429,144,1,"A",1984,1,"7",7,,
1430,145,2,"A",1984,1,"3",16,"F",
1431,145,2,"A",1984,1,"3",14,"F",
1432,145,2,"A",1984,1,"1",19,,
1433,145,2,"A",1984,1,"3",18,"M",
1434,145,2,"A",1984,1,"1",19,,
1435,145,2,"A",1984,1,"3",16,"M",
1436,145,2,"A",1984,1,"1",19,,
1437,145,2,"A",1984,1,"1",17,,
1438,145,2,"A",1984,1,"4",14,"M",
1439,145,2,"A",1984,1,"1",18,,
1440,145,2,"A",1984,1,"4",19,"F",
1441,145,2,"A",1984,1,"4",22,"M",
1442,146,4,"A",1984,1,"1",20,,
1443,146,4,"A",1984,1,"3",15,"M",
1444,147,5,"A",1984,1,"1",16,,
1445,147,5,"A",1984,1,"7",6,,
1446,147,5,"A",1984,1,"1",16,,
1447,147,5,"A",1984,1,"1",18,,
1448,147,5,"A",1984,1,"3",18,,
1449,147,5,"A",1984,1,"1",18,,
1450,147,5,"A",1984,1,"3",16,"M",
1451,147,5,"A",1984,1,"3",19,"M",
1452,147,5,"A",1984,1,"4",16,"F",
1453,147,5,"A",1984,1,"1",14,,
1454,147,5,"A",1984,1,"1",14,,
1455,147,5,"A",1984,1,"1",19,,
1456,147,5,"A",1984,1,"1",21,,
1457,148,6,"A",1984,1,"3",17,"F",
1458,148,6,"A",1984,1,"1",17,,
1459,148,6,"A",1984,1,"1",20,,
1460,148,6,"A",1984,1,"3",20,,
1461,148,6,"A",1984,1,"1",13,,
1462,148,6,"A",1984,1,"1",18,,
1463,149,3,"A",1984,1,"3",18,"M",
1464,149,3,"A",1984,1,"1",17,,
1465,149,3,"A",1984,1,"4",16,"M",
1466,149,3,"A",1984,1,"1",18,,
1467,149,3,"A",1984,1,"1",20,,
1468,149,3,"A",1984,1,"3",17,"M",
1469,149,3,"A",1984,1,"1",19,,
1470,149,3,"A",1984,1,"1",20,,
1471,150,4,"M",1984,1,"3",18,"F",
1472,150,4,"M",1984,1,"3",19,"M",
1473,150,4,"M",1984,1,"3",16,"M",
1474,150,4,"M",1984,1,"3",18,"M",
1475,150,4,"M",1984,1,"3",20,"F",
1476,150,4,"M",1984,1,"3",21,"M",
1477,151,5,"M",1984,1,"4",18,"M",
1478,151,5,"M",1984,1,"3",17,"M",
1479,151,5,"M",1984,1,"3",15,"M",
1480,151,5,"M",1984,1,"3",21,"M",
1481,151,5,"M",1984,1,"3",26,"M",
1482,151,5,"M",1984,1,"4",16,"M",
1483,151,5,"M",1984,1,"3",25,"M",
1484,152,6,"M",1984,1,"4",15,"F",
1485,152,6,"M",1984,1,"4",13,"F",
1486,152,6,"M",1984,1,"3",17,"M",
1487,152,6,"M",1984,1,"4",17,"M",
1488,152,6,"M",1984,1,"3",17,"M",
1489,152,6,"M",1984,1,"3",18,"F",
1490,152,6,"M",1984,1,"3",17,"M",
1491,152,6,"M",1984,1,"4",16,"M",
1492,153,7,"M",1984,1,"1",17,,
1493,153,7,"M",1984,1,"3",17,"M",
1494,153,7,"M",1984,1,"3",15,"F",
1495,153,7,"M",1984,1,"7",7,,
1496,153,7,"M",1984,1,"3",18,"M",
1497,153,7,"M",1984,1,"3",16,"M",
1498,153,7,"M",1984,1,"3",17,"M",
1499,153,7,"M",1984,1,"3",13,"F",
1500,154,3,"M",1984,1,"3",19,"F",
1501,154,3,"M",1984,1,"3",14,"M",
1502,154,3,"M",1984,1,"3",15,"F",
1503,154,3,"M",1984,1,"3",19,"M",
1504,155,2,"M",1984,1,"1",14,,
1505,156,1,"M",1984,1,"3",19,"F","N"
1506,156,1,"M",1984,1,"4",17,"M","N"
1507,156,1,"M",1984,1,"3",22,"M","N"
1508,156,1,"M",1984,1,"3",19,"F","N"
1509,156,1,"M",1984,1,"3",17,"M","N"
1510,157,1,"A",1984,4,"3",22,"M",
1511,159,4,"A",1984,4,"3",25,"M",
1512,160,5,"A",1984,4,"3",18,"F",
1513,161,6,"A",1984,4,"3",31,"F",
1516,161,6,"A",1984,4,"4",25,"M",
1517,162,3,"A",1984,4,"3",20,"M",
1518,162,3,"A",1984,4,"4",17,"F",
1519,163,4,"M",1984,4,"3",23,"M",
1520,163,4,"M",1984,4,"7",11,,
1521,163,4,"M",1984,4,"3",26,"M",
1522,163,4,"M",1984,4,"3",19,"F",
1523,163,4,"M",1984,4,"3",21,"F",
1524,163,4,"M",1984,4,"7",12,,
1525,163,4,"M",1984,4,"3",17,"F",
1526,163,4,"M",1984,4,"3",22,"M","N"
1527,163,4,"M",1984,4,"4",19,"F",
1528,164,5,"M",1984,4,"3",22,"M",
1529,164,5,"M",1984,4,"3",15,"F",
1530,164,5,"M",1984,4,"3",24,"M",
1531,165,6,"M",1984,4,"3",27,"M",
1532,165,6,"M",1984,4,"3",21,"F",
1533,165,6,"M",1984,4,"4",25,"M",
1534,165,6,"M",1984,4,"3",27,"M",
1535,165,6,"M",1984,4,"3",21,"M",
1536,165,6,"M",1984,4,"3",27,"M",
1537,165,6,"M",1984,4,"3",20,"M",
1538,166,7,"M",1984,4,"3",23,"F",
1539,166,7,"M",1984,4,"3",22,"F",
1540,166,7,"M",1984,4,"3",20,"M",
1541,166,7,"M",1984,4,"3",21,"M",
1542,167,3,"M",1984,4,"9",11,,
1543,167,3,"M",1984,4,"3",14,"F",
1544,167,3,"M",1984,4,"3",20,"M",
1545,167,3,"M",1984,4,"3",29,"M",
1546,169,1,"M",1984,4,"7",7,,
1547,169,1,"M",1984,4,"3",18,"F","B"
1548,169,1,"M",1984,4,"3",23,"M","B"
1549,169,1,"M",1984,4,"3",19,"F","B"
1550,170,1,"M",1984,7,"3",16,"M","B"
1551,170,1,"M",1984,7,"3",14,"M","N"
1552,170,1,"M",1984,7,"3",26,"F","B"
1553,170,1,"M",1984,7,"3",23,"F","B"
1554,170,1,"M",1984,7,"4",17,"F","B"
1555,170,1,"M",1984,7,"7",7,,
1556,170,1,"M",1984,7,"3",20,"F","B"
1557,170,1,"M",1984,7,"3",20,"F","B"
1558,170,1,"M",1984,7,"7",7,,
1559,170,1,"M",1984,7,"7",7,,
1560,170,1,"M",1984,7,"3",32,"M","B"
1561,170,1,"M",1984,7,"3",14,"F","B"
1562,170,1,"M",1984,7,"3",28,"M","B"
1563,170,1,"M",1984,7,"3",17,"M","B"
1564,170,1,"M",1984,7,"7",7,,
1565,170,1,"M",1984,7,"7",11,,
1566,171,5,"M",1984,7,"4",23,"F",
1567,171,5,"M",1984,7,"3",27,"M",
1568,171,5,"M",1984,7,"4",18,"M",
1569,171,5,"M",1984,7,"4",25,"M",
1570,171,5,"M",1984,7,"4",22,"M",
1571,171,5,"M",1984,7,"4",29,"M",
1572,171,5,"M",1984,7,"4",20,"M",
1573,173,6,"M",1984,7,"7",7,,
1575,173,6,"M",1984,7,"4",17,"F",
1576,173,6,"M",1984,7,"7",7,,
1577,173,6,"M",1984,7,"7",6,,
1578,173,6,"M",1984,7,"7",8,,
1579,173,6,"M",1984,7,"7",9,,
1581,173,6,"M",1984,7,"4",24,"F",
1582,173,6,"M",1984,7,"7",7,,
1583,173,6,"M",1984,7,"3",36,"M",
1585,173,6,"M",1984,7,"3",21,"M",
1586,173,6,"M",1984,7,"4",24,"M",
1587,173,6,"M",1984,7,"4",24,"F",
1588,173,6,"M",1984,7,"7",7,,
1589,173,6,"M",1984,7,"7",8,,
1590,173,6,"M",1984,7,"7",10,,
1591,173,6,"M",1984,7,"3",25,"M",
1592,173,6,"M",1984,7,"4",17,"M",
1593,173,6,"M",1984,7,"4",22,"F",
1594,173,6,"M",1984,7,"7",8,,
1595,174,7,"M",1984,7,"3",23,"F",
1596,174,7,"M",1984,7,"4",34,"M",
1598,174,7,"M",1984,7,"4",29,"M",
1599,174,7,"M",1984,7,"8",2,,
1600,174,7,"M",1984,7,"3",17,"M",
1601,174,7,"M",1984,7,"3",15,"F",
1602,174,7,"M",1984,7,"4",18,"F",
1603,174,7,"M",1984,7,"4",21,"F",
1604,174,7,"M",1984,7,"3",13,"M",
1605,174,7,"M",1984,7,"4",22,"F",
1606,174,7,"M",1984,7,"7",8,,
1607,174,7,"M",1984,7,"4",15,"M",
1608,175,3,"M",1984,7,"3",18,"M",
1609,175,3,"M",1984,7,"4",15,"F",
1610,175,3,"M",1984,7,"4",29,"M",
1611,175,3,"M",1984,7,"3",17,"F",
1612,175,3,"M",1984,7,"4",18,"M",
1613,175,3,"M",1984,7,"3",24,"F",
1614,175,3,"M",1984,7,"7",8,,
1615,175,3,"M",1984,7,"3",21,"M",
1616,175,3,"M",1984,7,"7",8,,
1617,176,2,"M",1984,7,"4",35,"M",
1618,176,2,"M",1984,7,"7",9,,
1619,177,1,"A",1984,7,"4",11,"F",
1620,177,1,"A",1984,7,"4",18,"M",
1622,177,1,"A",1984,7,"4",14,"M",
1623,177,1,"A",1984,7,"4",11,"F",
1624,177,1,"A",1984,7,"4",9,"F",
1626,178,2,"A",1984,7,"7",5,,
1627,178,2,"A",1984,7,"7",7,,
1628,178,2,"A",1984,7,"9",7,,
1629,178,2,"A",1984,7,"3",29,"M",
1630,178,2,"A",1984,7,"4",18,"M",
1632,180,5,"A",1984,7,"7",12,,
1634,180,5,"A",1984,7,"3",30,"M",
1635,180,5,"A",1984,7,"7",8,,
1636,181,6,"A",1984,7,"3",28,"F",
1637,181,6,"A",1984,7,"4",19,"M",
1638,181,6,"A",1984,7,"1",17,,
1639,181,6,"A",1984,7,"4",13,"F",
1640,181,6,"A",1984,7,"4",20,"M",
1641,181,6,"A",1984,7,"3",17,"M",
1642,181,6,"A",1984,7,"1",12,,
1643,181,6,"A",1984,7,"7",5,,
1644,181,6,"A",1984,7,"3",34,"M",
1645,181,6,"A",1984,7,"1",16,,
1646,181,6,"A",1984,7,"4",14,"M",
1648,182,3,"A",1984,7,"4",25,"F",
1649,182,3,"A",1984,7,"9",11,,
1650,182,3,"A",1984,7,"7",8,,
1651,182,3,"A",1984,7,"1",22,,
1652,182,3,"A",1984,7,"4",27,"F",
1653,182,3,"A",1984,7,"3",21,"M",
1654,182,3,"A",1984,7,"3",32,"F",
1655,182,3,"A",1984,7,"4",19,"M",
1656,183,1,"A",1984,10,"1",15,,
1657,183,1,"A",1984,10,"1",14,,
1658,183,1,"A",1984,10,"3",25,"M",
1659,183,1,"A",1984,10,"1",11,,
1660,183,1,"A",1984,10,"3",18,"M",
1661,183,1,"A",1984,10,"4",17,"F",
1662,183,1,"A",1984,10,"4",15,"M",
1663,183,1,"A",1984,10,"1",20,,
1664,184,2,"A",1984,10,"3",15,"M",
1665,184,2,"A",1984,10,"1",17,,
1666,184,2,"A",1984,10,"3",14,"M",
1667,184,2,"A",1984,10,"3",16,"M",
1668,184,2,"A",1984,10,"3",12,"F",
1669,184,2,"A",1984,10,"3",12,"M",
1670,184,2,"A",1984,10,"3",32,"F",
1671,184,2,"A",1984,10,"3",17,"F",
1672,184,2,"A",1984,10,"7",6,,
1673,184,2,"A",1984,10,"1",15,,
1674,184,2,"A",1984,10,"1",14,,
1675,184,2,"A",1984,10,"1",14,,
1676,184,2,"A",1984,10,"1",13,,
1677,184,2,"A",1984,10,"1",14,,
1678,184,2,"A",1984,10,"1",16,,
1679,184,2,"A",1984,10,"3",23,"F",
1680,184,2,"A",1984,10,"1",14,,
1681,184,2,"A",1984,10,"3",13,"F",
1682,184,2,"A",1984,10,"4",14,"F",
1683,184,2,"A",1984,10,"3",21,"F",
1684,184,2,"A",1984,10,"1",14,,
1685,184,2,"A",1984,10,"7",8,,
1686,184,2,"A",1984,10,"3",18,"F",
1687,184,2,"A",1984,10,"1",12,,
1688,184,2,"A",1984,10,"1",18,,
1689,184,2,"A",1984,10,"1",15,,
1690,185,4,"A",1984,10,"3",21,"F",
1691,185,4,"A",1984,10,"1",17,,
1692,185,4,"A",1984,10,"3",22,"M",
1693,185,4,"A",1984,10,"3",17,"M",
1694,185,4,"A",1984,10,"7",8,,
1695,185,4,"A",1984,10,"3",18,"F",
1696,185,4,"A",1984,10,"3",18,"F",
1697,186,5,"A",1984,10,"3",20,"F",
1698,186,5,"A",1984,10,"3",22,"M",
1699,186,5,"A",1984,10,"4",8,"F",
1700,186,5,"A",1984,10,"4",29,"M",
1701,186,5,"A",1984,10,"3",10,"F",
1702,187,6,"A",1984,10,"3",19,"M",
1703,187,6,"A",1984,10,"3",32,"F",
1704,187,6,"A",1984,10,"3",18,"M",
1705,187,6,"A",1984,10,"3",26,"F",
1706,187,6,"A",1984,10,"3",25,"M",
1707,187,6,"A",1984,10,"3",19,"M",
1708,187,6,"A",1984,10,"3",39,"M",
1709,187,6,"A",1984,10,"4",17,"M",
1710,187,6,"A",1984,10,"1",19,,
1711,187,6,"A",1984,10,"1",12,,
1712,187,6,"A",1984,10,"1",14,,
1713,187,6,"A",1984,10,"3",23,"F",
1714,188,3,"A",1984,10,"4",12,"F",
1715,188,3,"A",1984,10,"4",14,"M",
1716,188,3,"A",1984,10,"4",13,"F",
1717,188,3,"A",1984,10,"3",15,"M",
1718,188,3,"A",1984,10,"8",4,,
1719,188,3,"A",1984,10,"4",16,"F",
1720,188,3,"A",1984,10,"4",19,"F",
1721,188,3,"A",1984,10,"3",19,"F",
1722,188,3,"A",1984,10,"3",22,"F",
1723,188,3,"A",1984,10,"3",14,"M",
1724,188,3,"A",1984,10,"3",16,"M",
1725,188,3,"A",1984,10,"3",17,"M",
1726,188,3,"A",1984,10,"4",14,"F",
1727,188,3,"A",1984,10,"4",16,"M",
1728,188,3,"A",1984,10,"1",17,,
1729,188,3,"A",1984,10,"1",16,,
1730,188,3,"A",1984,10,"1",18,,
1731,188,3,"A",1984,10,"4",15,"F",
1732,188,3,"A",1984,10,"1",15,,
1733,188,3,"A",1984,10,"1",18,,
1734,188,3,"A",1984,10,"4",19,"F",
1735,189,9,"M",1984,10,"3",19,"M",
1736,189,9,"M",1984,10,"3",18,"M",
1737,189,9,"M",1984,10,"4",17,"M",
1738,189,9,"M",1984,10,"3",14,"M",
1739,189,9,"M",1984,10,"3",14,"M",
1740,189,9,"M",1984,10,"4",17,"M",
1741,189,9,"M",1984,10,"4",18,"M",
1742,189,9,"M",1984,10,"3",18,"M",
1743,189,9,"M",1984,10,"4",18,"M",
1744,189,9,"M",1984,10,"4",17,"F",
1745,189,9,"M",1984,10,"3",18,"M",
1746,189,9,"M",1984,10,"3",24,"M",
1747,189,9,"M",1984,10,"9",10,,
1748,189,9,"M",1984,10,"7",8,,
1749,189,9,"M",1984,10,"3",18,"M",
1750,189,9,"M",1984,10,"4",18,"F",
1751,189,9,"M",1984,10,"4",17,"M",
1752,189,9,"M",1984,10,"3",15,"F",
1753,190,5,"M",1984,10,"4",19,"M",
1754,190,5,"M",1984,10,"1",15,,
1755,190,5,"M",1984,10,"4",16,"F",
1756,190,5,"M",1984,10,"3",23,"F",
1757,190,5,"M",1984,10,"3",20,"F",
1758,190,5,"M",1984,10,"3",15,"M",
1759,190,5,"M",1984,10,"3",20,"M",
1760,190,5,"M",1984,10,"4",21,"M",
1761,190,5,"M",1984,10,"1",13,,
1762,190,5,"M",1984,10,"1",21,,
1763,190,5,"M",1984,10,"1",16,,
1764,191,6,"M",1984,10,"7",8,,
1765,191,6,"M",1984,10,"4",19,"M",
1766,191,6,"M",1984,10,"7",9,,
1767,191,6,"M",1984,10,"4",17,"F",
1768,191,6,"M",1984,10,"4",15,"F",
1769,191,6,"M",1984,10,"3",18,"M",
1770,191,6,"M",1984,10,"3",17,"F",
1771,191,6,"M",1984,10,"4",17,"F",
1772,191,6,"M",1984,10,"3",19,"F",
1773,191,6,"M",1984,10,"3",17,"F",
1774,191,6,"M",1984,10,"3",21,"M",
1776,191,6,"M",1984,10,"4",14,"M",
1777,191,6,"M",1984,10,"3",14,"M",
1778,191,6,"M",1984,10,"4",18,"M",
1779,191,6,"M",1984,10,"4",17,"F",
1780,191,6,"M",1984,10,"4",17,"M",
1781,191,6,"M",1984,10,"4",15,"M",
1782,191,6,"M",1984,10,"4",13,"M",
1783,191,6,"M",1984,10,"4",16,"F",
1784,191,6,"M",1984,10,"9",8,,
1785,191,6,"M",1984,10,"3",15,"M",
1786,191,6,"M",1984,10,"4",12,"M",
1787,191,6,"M",1984,10,"3",12,"M",
1788,191,6,"M",1984,10,"4",10,"F",
1789,191,6,"M",1984,10,"4",17,"M",
1791,192,7,"M",1984,10,"4",20,"M",
1792,192,7,"M",1984,10,"3",16,"F",
1793,192,7,"M",1984,10,"3",17,"F",
1794,192,7,"M",1984,10,"3",20,"M",
1795,192,7,"M",1984,10,"3",14,"M",
1796,192,7,"M",1984,10,"3",30,"M",
1797,192,7,"M",1984,10,"3",21,"F",
1798,192,7,"M",1984,10,"4",16,"M",
1799,192,7,"M",1984,10,"3",20,"M",
1800,192,7,"M",1984,10,"1",14,,
1801,192,7,"M",1984,10,"1",13,,
1803,192,7,"M",1984,10,"1",14,,
1804,192,7,"M",1984,10,"4",16,"F",
